date,symbol,title,content
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.

The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.

Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"Y.D. More Investments Ltd Purchases New Shares in NextEra Energy, Inc. (NYSE:NEE)","Y.D. More Investments Ltd acquired a new position in NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) in the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund acquired 21,377 shares of the utilities provider's stock, valued at approximately $1,797,000. 


A number of other institutional investors have also recently bought and sold shares of NEE. Vanguard Group Inc. raised its position in shares of NextEra Energy by 2.1% in the third quarter."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","They're not quibbling about minor points. There are stark differences in how President 
Joe Biden
 and House Speaker 
Kevin McCarthy
 want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy clash on US debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31.4 trillion in red ink. But how can they reconcile their competing visions while also achieving the levels of deficit reduction both say they want?

PLAYING CHICKEN

McCarthy wants House Republicans to vote this week on a proposal that would shave an estimated $4.8 trillion off deficits, mostly through spending caps on 'discretionary spending."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","By 
JOSH BOAK
 , Associated Press
WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy clash on US debt, what are differences?","WASHINGTON
 – They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.

The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.

Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON
 – They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy clash on US debt, what are differences?","WASHINGTON
 – They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy clash on US debt, what are differences?","WASHINGTON
 – They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
 
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
 
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
 
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.
The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.
 
Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,First Republic Bank stock plunges as depositors flee,"NEW YORK — First Republic Bank's stock plunged Tuesday after it said depositors withdrew more than $100 billion during last month's crisis, with fears swirling that it could be the third bank to fail after the collapse of Silicon Valley Bank and Signature Bank.


The San Francisco bank said late Monday that it was only able to stanch the bleeding after a group of large banks stepped in to save it by depositing $30 billion in uninsured deposits. But investors remained deeply skeptical on what path forward exists for First Republic either as an independent firm or as an acquisition target."
2023-04-25,COST,"ASX LIVE: ASX to fall, first-quarter CPI data awaited","Skip to navigation
Skip to content
Skip to footer
Help using this website - Accessibility statement




 or 

 to save article
Australian shares are poised to open lower as mixed US earnings and recession worries hit confidence in New York.
Shortly after the closing bell, both Alphabet and Microsoft reported first-quarter results that exceeded expectations. Shares in each company advanced in after-hours trading.
ASX futures were down 14 points or 0.19% to 7316 near 6.30am AEST.
On Wall St: Dow -1% S&P -1."
2023-04-25,COST,"As Biden, McCarthy Butt Heads on Debt, What Are Differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.

The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts.

Staring down a fast-approaching deadline to raise the U.S. government's debt limit, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,"As Biden, McCarthy butt heads on debt, what are differences?","WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances.


The Democratic president primarily wants higher taxes on the wealthy to lower deficits; the GOP congressional leader favors sharp spending cuts. 


Staring down a fast-approaching 
deadline to raise the U.S. government's debt limit
, they have to find some version of common ground as they jostle in public over the nation's $31."
2023-04-25,COST,UnitedHealth Group Incorporated (NYSE:UNH) Shares Bought by Ameliora Wealth Management Ltd.,"Ameliora Wealth Management Ltd. raised its stake in UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 0.8% during the fourth quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund owned 4,390 shares of the healthcare conglomerate's stock after purchasing an additional 34 shares during the quarter. UnitedHealth Group comprises approximately 1.2% of Ameliora Wealth Management Ltd.'s holdings, making the stock its 29th biggest holding."
2023-04-25,COST,UnitedHealth Group Incorporated (NYSE:UNH) Shares Bought by Ameliora Wealth Management Ltd.,"Ameliora Wealth Management Ltd. raised its stake in UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 0.8% during the fourth quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund owned 4,390 shares of the healthcare conglomerate's stock after purchasing an additional 34 shares during the quarter. UnitedHealth Group comprises approximately 1.2% of Ameliora Wealth Management Ltd.'s holdings, making the stock its 29th biggest holding."
2023-04-25,COST,Tootsie Roll Industries : 2023 First Quarter Earnings,"(TR) 
 
 
 
 
  Report
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


 
 
 
 
 
 
 
 
 7401 South Cicero Avenue 
 
 
 
 
 
 
 
 Chicago, IL 60629 
 
 
 
 
 
 
 
 Phone 773/838-3400 
 
 
 
 
 
 
 
 Fax 773/838-3534 
 
 
 
 
 
 PRESS RELEASE 
 
 
 
 
 
 
 
 
 
 FOR IMMEDIATE 
 
 
 
 
 
 STOCK TRADED: NYSE 
 
 
 
 RELEASE 
 
 
 
 
 
 TICKER SYMBOL: TR 
 
 
 
 Tuesday, April 25, 2023 
 
 
 
 
 CHICAGO, ILLINOIS - April 25, 2023 - Ellen R. Gordon, Chairman, Tootsie Roll Industries, Inc."
2023-04-25,COST,GM's profits fell 18.5% in first quarter,"'The first quarter came in ahead of our own expectations, primarily as a function of pricing and a consistent incentive plan, as well as demand remains strong for our vehicles,' GM's chief financial officer, Paul Jacobson, said in a conference call.
Globally, GM sold 1.4 million vehicles in the first quarter, down 3 percent from last year. Its US sales rose 18 percent, but its sales in China fell 25 percent.
One reason the company's sales fell so much in China is that consumers increasingly prefer electric cars."
2023-04-25,COST,Encore Wire Reports First Quarter Results; Highlights Continued Share Repurchases During 2023,"(WIRE) 
 
 
 
 
  Report
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 



 (NASDAQ Global Select: WIRE) today announced results for the first quarter of 2023. 

First Quarter 2023 Highlights 



First Quarter Earnings per diluted share of $6.50 



First Quarter Net Income of $119.5 million 



Gross Profit of 31.1% in the first quarter of 2023; 33.7% in the first quarter of 2022 



Cash on hand of $697.4 million as of March 31, 2023; $730.6 million as of December 31, 2022 



Capital expenditures of $31."
2023-04-25,COST,Encore Wire Reports First Quarter Results; Highlights Continued Share Repurchases During 2023,"MCKINNEY, Texas, April 25, 2023--(BUSINESS WIRE)--Encore Wire Corporation (NASDAQ Global Select: WIRE) today announced results for the first quarter of 2023.
First Quarter 2023 Highlights
First Quarter Earnings per diluted share of $6.50
First Quarter Net Income of $119.5 million
Gross Profit of 31.1% in the first quarter of 2023; 33.7% in the first quarter of 2022
Cash on hand of $697.4 million as of March 31, 2023; $730.6 million as of December 31, 2022
Capital expenditures of $31.8 million in 2023
Company repurchased 702,478 shares during the quarter; 1,297,522 shares remain authorized to be repurchased
Total cash outlay for share repurchases of $127."
2023-04-25,COST,Encore Wire Reports First Quarter Results; Highlights Continued Share Repurchases During 2023,"(NASDAQ Global Select: WIRE) today announced results for the first quarter of 2023. 

First Quarter 2023 Highlights 



First Quarter Earnings per diluted share of $6.50 



First Quarter Net Income of $119.5 million 



Gross Profit of 31.1% in the first quarter of 2023; 33.7% in the first quarter of 2022 



Cash on hand of $697.4 million as of March 31, 2023; $730.6 million as of December 31, 2022 



Capital expenditures of $31.8 million in 2023 



Company repurchased 702,478 shares during the quarter; 1,297,522 shares remain authorized to be repurchased 



Total cash outlay for share repurchases of $127."
2023-04-25,COST,Juniper Networks stock falls 5% as supply-chain ‘challenges' push costs up,"Juniper Networks Inc. JNPR stock dropped nearly 5% in the extended session Tuesday after the tech company beat Wall Street expectations for its first quarter but said that ongoing parts shortages and supply-chain 'challenges' continued to hit its business. Juniper earned $85.4 million, or 26 cents a share, in the quarter, compared with $56 million, or 17 cents a share, in the year-ago quarter. Adjusted for one-time items, the company earned 48 cents a share. Revenue rose 17% to $1.37 billion. Analysts polled by FactSet expected adjusted EPS of 43 cents a share on sales of $1."
2023-04-25,COST,"Investigation announced for Investors who lost money in shares of Shift4 Payments, Inc. (NYSE: FOUR)","Press release
 
 
 
An investigation for investors in Shift4 Payments, Inc. (NYSE: FOUR) shares over potential securities laws violations.
An investigation was announced over potential securities laws violations by Shift4 Payments, Inc. in connection with certain financial statements.Investors who purchased shares of Shift4 Payments, Inc. (NYSE: FOUR), have certain options and should contact the Shareholders Foundation at mail@shareholdersfoundation.com or call +1(858) 779 - 1554.The investigation by a law firm focuses on possible claims on behalf of purchasers of the securities of Shift4 Payments, Inc."
2023-04-25,COST,New Expansive Rules for Clawback of Incentive-Based Compensation,"Series 3, 10 in 10: Issue 10

Several recent developments with the U.S. Securities and Exchange Commission ('SEC') come into effect this year, including the new pay-versus-performance proxy disclosure as well as new Rule 10b5-1 rules and related disclosure requirements intended to enhance protections against insider trading. There is also a key third development—the final 'clawback' rules concerning the recovery of incentive-based compensation, the application of which is particularly expansive with the potential impact reaching far beyond the United States."
2023-04-25,COST,Carrier Global: Q1 Earnings Snapshot,"PALM BEACH GARDENS, Fla. — PALM BEACH GARDENS, Fla. — Carrier Global Corporation (CARR) on Tuesday reported first-quarter net income of $373 million.
The Palm Beach Gardens, Florida-based company said it had net income of 44 cents per share. Earnings, adjusted for one-time gains and costs, were 52 cents per share.
The results beat Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 49 cents per share.
The company posted revenue of $5."
2023-04-25,COST,Radio silence suggests failure of Japan Moon landing,"A Japanese startup attempting the first private landing on the Moon said Wednesday it had lost communication with its spacecraft and assumed the lunar mission had failed.
Ispace said that it could not establish communication with the unmanned Hakuto-R lunar lander after its expected landing time, a frustrating end to a mission that began with a launch from the United States over four months ago.
""We have not confirmed communication with the lander,"" a company official told reporters about 25 minutes after the point when the landing was supposed to have taken place."
2023-04-25,COST,What does April 26 2023 hold for MY star sign? Oscar Cainer tells all,"Published:
 
 17:01 EDT, 25 April 2023 
 
 | 
 
Updated:
 
 17:02 EDT, 25 April 2023 
 
 
People are concerned about artificial intelligence. But while students might be tempted to use ChatGPT's essay-drafting potential, there's a long way to go before robots enslave humanity! 
AI might change how we work with data, but it's incapable of helping with simple physical things — such as plugging in our computers. Following the Sun/Saturn link, the more practical our approach, the greater the chance of rewarding results."
2023-04-25,COST,"Federal Life Group, Inc. Announces Change in OTC Markets Reporting Tier","RIVERWOODS, Ill., April 25, 2023 (GLOBE NEWSWIRE) -- Federal Life Group, Inc. (the 'Company') (OTCMKTS: FLFG), the holding company of Federal Life Holding Company and its subsidiaries, today announced it will no longer provide current information to the OTC Markets in April 2023 and expects to drop to the OTC Expert Tier. The Company can give no assurance that trading in its common stock will continue on the OTC Markets or any other securities exchange or quotation medium.
 
The Company's Form S-1, effective October 11, 2018, relating to the Company's initial public offering discussed the additional financial, reporting and corporate governance requirements associated with being a listed, reporting company, and the significant commitment of additional expense and other resources that would be required."
2023-04-25,COST,WEST FRASER ANNOUNCES FIRST QUARTER 2023 RESULTS,"VANCOUVER, BC, April 25, 2023 /CNW/ - West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) reported today the first quarter results of 2023 (""Q1-23""). All dollar amounts in this news release are expressed in U.S. dollars unless noted otherwise.
First Quarter Highlights
Sales of $1.627 billion and earnings of $(42) million, or $(0.52) per diluted share
Adjusted EBITDA1 of $58 million, representing 4% of sales
Lumber segment Adjusted EBITDA1 of $0 million
North America Engineered Wood Products (""NA EWP"") segment Adjusted EBITDA1 of $31 million, including $15 million of inventory write-downs
Pulp & Paper segment Adjusted EBITDA1 of $7 million
Europe Engineered Wood Products (""Europe EWP"") segment Adjusted EBITDA1 of $20 million
""In the first quarter of 2023, we faced challenging demand markets due in part to seasonal effects as well as higher mortgage rates that continued to moderate new home construction activity in the U."
2023-04-25,COST,WEST FRASER ANNOUNCES FIRST QUARTER 2023 RESULTS,"VANCOUVER, BC
, 
April 25, 2023
 /PRNewswire/ - West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) reported today the first quarter results of 2023 (""Q1-23""). All dollar amounts in this news release are expressed in U.S. dollars unless noted otherwise.
First Quarter Highlights 
Sales of 
$1.627 billion
 and earnings of 
$(42) million
, or 
$(0.52)
 per diluted share
Adjusted EBITDA
1
 of 
$58 million
, representing 4% of sales
Lumber segment Adjusted EBITDA
1
 of 
$0 million
North America Engineered Wood Products (""NA EWP"") segment Adjusted EBITDA
1
 of 
$31 million
, including 
$15 million
 of inventory write-downs
Pulp & Paper segment Adjusted EBITDA
1
 of 
$7 million
Europe Engineered Wood Products (""Europe EWP"") segment Adjusted EBITDA
1
 of 
$20 million
""In the first quarter of 2023, we faced challenging demand markets due in part to seasonal effects as well as higher mortgage rates that continued to moderate new home construction activity in the U."
2023-04-25,COST,WEST FRASER ANNOUNCES FIRST QUARTER 2023 RESULTS,"VANCOUVER, BC
, 
April 25, 2023
 /PRNewswire/ - West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX andNYSE: 
WFG
) reported today the first quarter results of 2023 (""Q1-23""). All dollar amounts in this news release are expressed in U.S. dollars unless noted otherwise. 


First Quarter Highlights 
 




Sales of 
$1.627 billion
 and earnings of 
$(42) million
, or 
$(0.52)
 per diluted share


Adjusted EBITDA
1
 of 
$58 million
, representing 4% of sales


Lumber segment Adjusted EB"
2023-04-25,COST,Federal Life Group Inc,"RIVERWOODS, Ill., April 25, 2023 (GLOBE NEWSWIRE) -- Federal Life Group, Inc. (the 'Company') (OTCMKTS: FLFG), the holding company of Federal Life Holding Company and its subsidiaries, today announced it will no longer provide current information to the OTC Markets in April 2023 and expects to drop to the OTC Expert Tier. The Company can give no assurance that trading in its common stock will continue on the OTC Markets or any other securities exchange or quotation medium.

The Company's Form S-1, effective October 11, 2018, relating to the Company's initial public offering discussed the additional financial, reporting and corporate governance requirements associated with being a listed, reporting company, and the significant commitment of additional expense and other resources that would be required."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"SAN FRANCISCO — (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc.
Although Alphabet's total revenue for the period rose from the same last year, Google's first-quarter ad sales of $54."
2023-04-25,COST,"Google-parent Alphabet's revenue beats on ad, cloud strength","Alphabet Inc said on Tuesday it would buy back $70 billion in stock and posted first-quarter profit and revenue above estimates as demand rose for cloud services and ad sales held up better than expected. Investors cheered the buyback plan, sending shares of the Google parent about 4% higher in extended trading.
Excluding items, Alphabet reported earnings per share of $1.17, beating an average estimate of $1.07 per share. ""Google exceeded both revenue and earnings per share expectations this quarter, but reasons for investor optimism are modest,"" said Insider Intelligence senior analyst Max Willens."
2023-04-25,COST,"Federal Life Group, Inc. Announces Change in OTC Markets Reporting Tier","RIVERWOODS, Ill., April 25, 2023 (GLOBE NEWSWIRE) -- Federal Life Group, Inc. (the 'Company') (OTCMKTS: FLFG), the holding company of Federal Life Holding Company and its subsidiaries, today announced it will no longer provide current information to the OTC Markets in April 2023 and expects to drop to the OTC Expert Tier. The Company can give no assurance that trading in its common stock will continue on the OTC Markets or any other securities exchange or quotation medium.
The Company's Form S-1, effective October 11, 2018, relating to the Company's initial public offering discussed the additional financial, reporting and corporate governance requirements associated with being a listed, reporting company, and the significant commitment of additional expense and other resources that would be required."
2023-04-25,COST,"Federal Life Group, Inc. Announces Change in OTC Markets Reporting Tier","RIVERWOODS, Ill., April 25, 2023 (GLOBE NEWSWIRE) — Federal Life Group, Inc. (the 'Company') (OTCMKTS: FLFG), the holding company of Federal Life Holding Company and its subsidiaries, today announced it will no longer provide current information to the OTC Markets in April 2023 and expects to drop to the OTC Expert Tier. The Company can give no assurance that trading in its common stock will continue on the OTC Markets or any other securities exchange or quotation medium.
The Company's Form S-1, effective October 11, 2018, relating to the Company's initial public offering discussed the additional financial, reporting and corporate governance requirements associated with being a listed, reporting company, and the significant commitment of additional expense and other resources that would be required."
2023-04-25,COST,Albany Engineered Composites Awarded Army Contract to Develop Near-net Shape 3D Weaving Technology for Hypersonic Applications,"[April 25, 2023] Albany Engineered Composites Awarded Army Contract to Develop Near-net Shape 3D Weaving Technology for Hypersonic Applications

Albany International Corp. (NYSE: AIN) announced today that its subsidiary Albany Engineered Composites (AEC) has received a $4 million contract award from the U.S. Army in support of hypersonic development. AEC will be utilizing its proprietary and fully industrialized near-net shape 3D weaving technology to further develop thermal protection systems for hypersonic applications."
2023-04-25,COST,Carrier Reports First Quarter 2023 Results,"Article


Related Articles (
1
)


Stock Quotes (1)


 
April 25, 2023 4:45 PM EDT
 
 
 
Get instant alerts when news breaks on your stocks. Claim your 1-week free trial to 
StreetInsider Premium
 
here
.
 


Net sales up 13% versus first quarter 2022; organic sales up 4%
GAAP EPS of 
$0.44
 and adjusted EPS of 
$0.52
Net cash inflows from operating activities were 
$120 million
 and free cash flow generation was 
$50 million
Reaffirming full-year 2023 guidance for sales, adjusted operating margin, adjusted EPS and free cash flow*
PALM BEACH GARDENS, Fla."
2023-04-25,COST,government,"The FAA has now grounded Starship prototypes as it conducts a thorough but standard 'mishap investigation' designed to determine issues with the launch vehicle, their effect on the environment, and to ensure the safety of the nearby population for subsequent launches. Each commercial launch license handed out by the FAA requires the user to have … 



 
 




 
 
 
 
 
 
 
 
 
 
Elon Musk had a twitter poll to determine if he will sell 10% of Tesla. The poll was 58% for yes Elon should sell 10% of his Tesla shares."
2023-04-25,COST,"Despite Demands For Reform, The MBTA's Pension Fund Is Still Secretive And Underwater","One of the new Orange Line MBTA cars on the track. (Steve Brown/WBUR)
This article is more than 2 years old.
As the MBTA struggles through the pandemic with a drop in ridership and revenue, another pressing financial problem looms largely outside the public eye: the bleeding of the pension fund for T workers.
It's been three years since Gov. Charlie Baker urged the T pension board to start moving assets from its $1.5 billion fund into the larger state pension fund, where long-term investment returns are higher and fees are lower."
2023-04-25,COST,"Google Earnings, Revenue Top Estimates Amid Cost-Cutting, Bigger Buyback","Alphabet (GOOGL) on Tuesday reported first-quarter earnings and revenue that topped estimates, including one-time expenses tied to cost cutting and higher investment income. GOOGL stock rose as digital advertising revenue was flat compared with a year earlier, but topped views.

Reported after the market close, Google earnings were $1.17 a share, down 5% from the year-earlier period. Google recorded $2.6 billion in one-time charges. The tech giant reports earnings under generally accepted accounting principles, also known as GAAP."
2023-04-25,COST,AZZ: Fiscal Q4 Earnings Snapshot,"Comment on this story Comment Gift Article Share

FORT WORTH, Texas — FORT WORTH, Texas — AZZ Inc. (AZZ) on Tuesday reported fiscal fourth-quarter net income of $1.1 million. The Fort Worth, Texas-based company said it had net income of 10 cents per share. Earnings, adjusted for one-time gains and costs, were 30 cents per share. Wp Get the full experience. Choose your plan ArrowRight The electrical equipment maker posted revenue of $336.5 million in the period.

For the year, the company reported a loss of $53 million, or $2."
2023-04-25,COST,"Northwest Bancshares, Inc. (NASDAQ:NWBI) to Issue Quarterly Dividend of $0.20","Northwest Bancshares, Inc.
 (
NASDAQ:NWBI
 – 
Get Rating
) declared a quarterly dividend on Monday, April 24th, 
Zacks
 reports. Shareholders of record on Thursday, May 4th will be paid a dividend of 0.20 per share by the savings and loans company on Monday, May 15th. This represents a $0.80 annualized dividend and a yield of 6.89%. The ex-dividend date is Wednesday, May 3rd. 


Northwest Bancshares has increased its dividend by an average of 3.6% annually over the last three years. Northwest Bancshares has a payout ratio of 72."
2023-04-25,COST,Enova International: Q1 Earnings Snapshot,"CHICAGO (AP) — CHICAGO (AP) — Enova International Inc. (ENVA) on Tuesday reported net income of $50.9 million in its first quarter.
 
The Chicago-based company said it had net income of $1.56 per share. Earnings, adjusted for one-time gains and costs, were $1.79 per share.
 
The online financial services company posted revenue of $483.3 million in the period.
 
_____
 
This story was generated by 
Automated Insights
 (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a 
Zacks stock report on ENVA
 at https://www."
2023-04-25,COST,Health News Roundup: US FDA approves Biogen's ALS drug; North Dakota governor signs strict abortion bill into law and more,"Following is a summary of current health news briefs.
 
Biotech firm raises $2.2 million in first Russian IPO this year
 
Russian biotech startup Genetico raised 178.8 million roubles ($2.2 million) on Tuesday in an IPO on the Moscow Exchange - only the second Russian stock market launch since Moscow sent tens of thousands of troops into Ukraine last year. An unprecedented package of Western sanctions and Russian countermeasures have effectively cut Russia's financial markets off from Western capital over the last 14 months and forced many Russian firms that were looking to go public to reconsider."
